time,temp,dwpt,rhum,prcp,wspd,pres,country
2017-11-14 08:00:00,7.0,5.0,87.0,0.0,0.0,1007.0,Italy
2017-11-14 09:00:00,8.0,4.9,81.0,0.0,0.0,1008.0,Italy
2017-11-14 10:00:00,9.0,5.9,81.0,0.0,5.4,1008.0,Italy
2017-11-14 11:00:00,10.0,7.1,82.0,0.0,0.0,1007.0,Italy
2017-11-14 12:00:00,11.0,6.9,76.0,0.0,11.2,1007.0,Italy
2017-11-14 13:00:00,12.0,8.1,77.0,0.0,3.6,1008.0,Italy
2017-11-14 14:00:00,13.0,8.1,72.0,0.0,5.4,1007.0,Italy
2017-11-14 15:00:00,13.0,7.0,67.0,0.0,11.2,1007.0,Italy
2017-11-14 16:00:00,13.0,10.0,82.0,0.0,18.4,1007.2,Italy
2017-11-14 17:00:00,12.857142857142858,9.857142857142858,82.0,0.0,17.37142857142857,1007.4,Italy
2017-11-14 18:00:00,12.714285714285714,9.714285714285714,82.0,0.0,16.34285714285714,1007.6,Italy
2017-11-14 19:00:00,12.571428571428571,9.571428571428571,82.0,0.0,15.314285714285713,1007.8,Italy
2017-11-14 20:00:00,12.428571428571429,9.428571428571429,82.0,0.0,14.285714285714285,1008.0,Italy
2017-11-14 21:00:00,12.285714285714286,9.285714285714286,82.0,0.0,13.257142857142856,1008.2,Italy
2017-11-14 22:00:00,12.142857142857142,9.142857142857142,82.0,0.0,12.228571428571428,1008.4,Italy
2017-11-14 23:00:00,12.0,9.0,82.0,0.0,11.2,1008.6,Italy
2017-11-15 00:00:00,11.857142857142858,8.857142857142858,82.0,0.0,10.17142857142857,1008.8,Italy
2017-11-15 01:00:00,11.714285714285714,8.714285714285714,82.0,0.0,9.142857142857142,1009.0,Italy
2017-11-15 02:00:00,11.571428571428571,8.571428571428571,82.0,0.0,8.114285714285714,1009.2,Italy
2017-11-15 03:00:00,11.428571428571429,8.428571428571429,82.0,0.0,7.085714285714285,1009.4,Italy
2017-11-15 04:00:00,11.285714285714286,8.285714285714286,82.0,0.0,6.057142857142857,1009.6,Italy
2017-11-15 05:00:00,11.142857142857142,8.142857142857142,82.0,0.0,5.0285714285714285,1009.8,Italy
2017-11-15 06:00:00,11.0,8.0,82.0,0.0,4.0,1010.0,Italy
2017-11-15 07:00:00,11.0,8.0,82.0,0.0,3.6,1011.0,Italy
2017-11-15 08:00:00,12.0,8.1,77.0,0.0,5.4,1012.0,Italy
2017-11-15 09:00:00,13.0,8.1,72.0,0.0,7.6,1012.0,Italy
2017-11-15 10:00:00,13.0,9.1,77.0,0.0,9.4,1012.0,Italy
2017-11-15 11:00:00,14.0,9.0,72.0,0.0,7.6,1012.0,Italy
2017-11-15 12:00:00,13.0,10.0,82.0,0.0,5.4,1012.0,Italy
2017-11-15 13:00:00,12.0,11.1,94.0,0.0,3.6,1013.0,Italy
2017-11-15 14:00:00,13.0,10.0,82.0,0.0,9.4,1013.0,Italy
2017-11-15 15:00:00,12.0,9.0,82.0,0.0,13.0,1013.0,Italy
2017-11-15 16:00:00,11.0,8.9,87.0,0.0,13.0,1013.0666666666667,Italy
2017-11-15 17:00:00,10.785714285714286,8.757142857142858,87.42857142857143,0.0,12.571428571428571,1013.1333333333333,Italy
2017-11-15 18:00:00,10.571428571428571,8.614285714285714,87.85714285714286,0.0,12.142857142857142,1013.2,Italy
2017-11-15 19:00:00,10.357142857142858,8.471428571428572,88.28571428571429,0.0,11.714285714285715,1013.2666666666667,Italy
2017-11-15 20:00:00,10.142857142857142,8.32857142857143,88.71428571428571,0.0,11.285714285714286,1013.3333333333334,Italy
2017-11-15 21:00:00,9.928571428571429,8.185714285714287,89.14285714285714,0.0,10.857142857142858,1013.4,Italy
2017-11-15 22:00:00,9.714285714285715,8.042857142857143,89.57142857142857,0.0,10.428571428571429,1013.4666666666667,Italy
2017-11-15 23:00:00,9.5,7.9,90.0,0.0,10.0,1013.5333333333333,Italy
2017-11-16 00:00:00,9.285714285714286,7.757142857142858,90.42857142857143,0.0,9.571428571428571,1013.6,Italy
2017-11-16 01:00:00,9.071428571428571,7.614285714285715,90.85714285714286,0.0,9.142857142857142,1013.6666666666666,Italy
2017-11-16 02:00:00,8.857142857142858,7.4714285714285715,91.28571428571429,0.0,8.714285714285715,1013.7333333333333,Italy
2017-11-16 03:00:00,8.642857142857142,7.328571428571429,91.71428571428571,0.0,8.285714285714285,1013.8,Italy
2017-11-16 04:00:00,8.428571428571429,7.185714285714286,92.14285714285714,0.0,7.857142857142858,1013.8666666666667,Italy
2017-11-16 05:00:00,8.214285714285715,7.042857142857143,92.57142857142857,0.0,7.428571428571429,1013.9333333333333,Italy
2017-11-16 06:00:00,8.0,6.9,93.0,0.0,7.0,1014.0,Italy
2017-11-16 07:00:00,8.0,6.9,93.0,0.0,7.6,1014.0,Italy
2017-11-16 08:00:00,11.0,8.0,82.0,0.0,11.2,1014.0,Italy
2017-11-16 09:00:00,12.0,9.0,82.0,0.0,14.8,1014.0,Italy
2017-11-16 10:00:00,14.0,9.0,72.0,0.0,18.4,1013.0,Italy
2017-11-16 11:00:00,15.0,8.9,67.0,0.0,22.3,1013.0,Italy
2017-11-16 12:00:00,15.0,8.9,67.0,0.0,16.6,1012.0,Italy
2017-11-16 13:00:00,16.0,9.0,63.0,0.0,13.0,1012.0,Italy
2017-11-16 14:00:00,15.0,8.9,67.0,0.0,14.8,1012.0,Italy
2017-11-16 15:00:00,15.0,8.0,63.0,0.0,16.6,1012.0,Italy
2017-11-16 16:00:00,14.0,8.0,67.0,0.0,16.6,1012.1333333333333,Italy
2017-11-16 17:00:00,13.357142857142858,7.785714285714286,69.35714285714286,0.0,15.700000000000001,1012.2666666666667,Italy
2017-11-16 18:00:00,12.714285714285715,7.571428571428571,71.71428571428571,0.0,14.8,1012.4,Italy
2017-11-16 19:00:00,12.071428571428571,7.357142857142858,74.07142857142857,0.0,13.9,1012.5333333333333,Italy
2017-11-16 20:00:00,11.428571428571429,7.142857142857143,76.42857142857143,0.0,13.0,1012.6666666666666,Italy
2017-11-16 21:00:00,10.785714285714286,6.928571428571429,78.78571428571428,0.0,12.100000000000001,1012.8,Italy
2017-11-16 22:00:00,10.142857142857142,6.714285714285714,81.14285714285714,0.0,11.2,1012.9333333333333,Italy
2017-11-16 23:00:00,9.5,6.5,83.5,0.0,10.3,1013.0666666666667,Italy
2017-11-17 00:00:00,8.857142857142858,6.285714285714286,85.85714285714286,0.0,9.4,1013.2,Italy
2017-11-17 01:00:00,8.214285714285715,6.071428571428571,88.21428571428571,0.0,8.5,1013.3333333333334,Italy
2017-11-17 02:00:00,7.571428571428572,5.857142857142858,90.57142857142857,0.0,7.6,1013.4666666666667,Italy
2017-11-17 03:00:00,6.928571428571429,5.642857142857142,92.92857142857143,0.0,6.699999999999999,1013.6,Italy
2017-11-17 04:00:00,6.2857142857142865,5.428571428571429,95.28571428571428,0.0,5.799999999999999,1013.7333333333333,Italy
2017-11-17 05:00:00,5.642857142857144,5.214285714285714,97.64285714285714,0.0,4.899999999999999,1013.8666666666667,Italy
2017-11-17 06:00:00,5.0,5.0,100.0,0.0,4.0,1014.0,Italy
2017-11-17 07:00:00,5.0,5.0,100.0,0.0,3.6,1015.0,Italy
2017-11-17 08:00:00,9.0,7.9,93.0,0.0,7.6,1015.0,Italy
2017-11-17 09:00:00,12.0,9.0,82.0,0.0,9.4,1015.0,Italy
2017-11-17 10:00:00,15.0,10.0,72.0,0.0,5.4,1014.0,Italy
2017-11-17 11:00:00,17.0,9.9,63.0,0.0,9.4,1013.0,Italy
2017-11-17 12:00:00,18.0,10.1,60.0,0.0,0.0,1013.0,Italy
2017-11-17 13:00:00,19.0,8.9,52.0,0.0,5.4,1013.0,Italy
2017-11-17 14:00:00,19.0,8.9,52.0,0.0,5.4,1013.0,Italy
2017-11-17 15:00:00,19.0,10.0,56.0,0.0,5.4,1013.0,Italy
2017-11-17 16:00:00,15.0,10.0,72.0,0.0,7.6,1013.0666666666667,Italy
2017-11-17 17:00:00,14.285714285714286,9.642857142857142,74.0,0.0,7.093333333333333,1013.1333333333333,Italy
2017-11-17 18:00:00,13.571428571428571,9.285714285714286,76.0,0.0,6.586666666666666,1013.2,Italy
2017-11-17 19:00:00,12.857142857142858,8.928571428571429,78.0,0.0,6.08,1013.2666666666667,Italy
2017-11-17 20:00:00,12.142857142857142,8.571428571428571,80.0,0.0,5.573333333333333,1013.3333333333334,Italy
2017-11-17 21:00:00,11.428571428571429,8.214285714285714,82.0,0.0,5.066666666666666,1013.4,Italy
2017-11-17 22:00:00,10.714285714285715,7.857142857142858,84.0,0.0,4.5600000000000005,1013.4666666666667,Italy
2017-11-17 23:00:00,10.0,7.5,86.0,0.0,4.053333333333333,1013.5333333333333,Italy
2017-11-18 00:00:00,9.285714285714285,7.142857142857142,88.0,0.0,3.546666666666667,1013.6,Italy
2017-11-18 01:00:00,8.571428571428571,6.785714285714286,90.0,0.0,3.04,1013.6666666666666,Italy
2017-11-18 02:00:00,7.857142857142857,6.428571428571429,92.0,0.0,2.533333333333333,1013.7333333333333,Italy
2017-11-18 03:00:00,7.142857142857142,6.071428571428571,94.0,0.0,2.0266666666666673,1013.8,Italy
2017-11-18 04:00:00,6.428571428571429,5.714285714285714,96.0,0.0,1.5200000000000005,1013.8666666666667,Italy
2017-11-18 05:00:00,5.7142857142857135,5.357142857142857,98.0,0.0,1.0133333333333336,1013.9333333333333,Italy
2017-11-18 06:00:00,5.0,5.0,100.0,0.0,0.5066666666666668,1014.0,Italy
2017-11-18 07:00:00,5.0,5.0,100.0,0.0,0.0,1015.0,Italy
2017-11-18 08:00:00,7.0,7.0,100.0,0.0,0.0,1015.0,Italy
2017-11-18 09:00:00,10.0,7.9,87.0,0.0,5.4,1015.0,Italy
2017-11-18 10:00:00,13.0,8.1,72.0,0.0,11.2,1015.0,Italy
2017-11-18 11:00:00,14.0,8.0,67.0,0.0,13.0,1014.0,Italy
2017-11-18 12:00:00,15.0,8.0,63.0,0.0,9.4,1013.0,Italy
2017-11-18 13:00:00,17.0,7.9,55.0,0.0,9.4,1013.0,Italy
2017-11-18 14:00:00,17.0,7.9,55.0,0.0,5.4,1013.0,Italy
2017-11-18 15:00:00,17.0,7.9,55.0,0.0,5.4,1013.0,Italy
2017-11-18 16:00:00,15.0,8.0,63.0,0.0,7.6,1013.1333333333333,Italy
2017-11-18 17:00:00,14.071428571428571,7.571428571428571,65.64285714285714,0.0,7.093333333333333,1013.2666666666667,Italy
2017-11-18 18:00:00,13.142857142857142,7.142857142857143,68.28571428571429,0.0,6.586666666666666,1013.4,Italy
2017-11-18 19:00:00,12.214285714285715,6.714285714285714,70.92857142857143,0.0,6.08,1013.5333333333333,Italy
2017-11-18 20:00:00,11.285714285714285,6.285714285714286,73.57142857142857,0.0,5.573333333333333,1013.6666666666666,Italy
2017-11-18 21:00:00,10.357142857142858,5.857142857142858,76.21428571428572,0.0,5.066666666666666,1013.8,Italy
2017-11-18 22:00:00,9.428571428571429,5.428571428571429,78.85714285714286,0.0,4.5600000000000005,1013.9333333333333,Italy
2017-11-18 23:00:00,8.5,5.0,81.5,0.0,4.053333333333333,1014.0666666666667,Italy
2017-11-19 00:00:00,7.571428571428571,4.571428571428571,84.14285714285714,0.0,3.546666666666667,1014.2,Italy
2017-11-19 01:00:00,6.642857142857142,4.142857142857143,86.78571428571428,0.0,3.04,1014.3333333333334,Italy
2017-11-19 02:00:00,5.7142857142857135,3.7142857142857144,89.42857142857143,0.0,2.533333333333333,1014.4666666666667,Italy
2017-11-19 03:00:00,4.7857142857142865,3.2857142857142856,92.07142857142857,0.0,2.0266666666666673,1014.6,Italy
2017-11-19 04:00:00,3.8571428571428577,2.8571428571428577,94.71428571428572,0.0,1.5200000000000005,1014.7333333333333,Italy
2017-11-19 05:00:00,2.928571428571429,2.428571428571429,97.35714285714286,0.0,1.0133333333333336,1014.8666666666667,Italy
2017-11-19 06:00:00,2.0,2.0,100.0,0.0,0.5066666666666668,1015.0,Italy
2017-11-19 07:00:00,2.0,2.0,100.0,0.0,0.0,1015.0,Italy
2017-11-19 08:00:00,5.0,5.0,100.0,0.0,0.0,1015.0,Italy
2017-11-19 09:00:00,8.0,6.9,93.0,0.0,3.6,1015.0,Italy
2017-11-19 10:00:00,9.0,7.0,87.0,0.0,3.6,1015.0,Italy
2017-11-19 11:00:00,11.0,6.9,76.0,0.0,5.4,1014.0,Italy
2017-11-19 12:00:00,14.0,7.1,63.0,0.0,0.0,1014.0,Italy
2017-11-19 13:00:00,15.0,7.1,59.0,0.0,5.4,1013.0,Italy
2017-11-19 14:00:00,16.0,7.0,55.0,0.0,3.6,1013.0,Italy
2017-11-19 15:00:00,15.0,8.0,63.0,0.0,3.6,1013.0,Italy
2017-11-19 16:00:00,13.0,8.1,72.0,0.0,1.8,1013.4,Italy
2017-11-19 17:00:00,12.214285714285714,7.664285714285714,74.0,0.0,1.9571428571428573,1013.8,Italy
2017-11-19 18:00:00,11.428571428571429,7.228571428571428,76.0,0.0,2.1142857142857143,1014.2,Italy
2017-11-19 19:00:00,10.642857142857142,6.792857142857143,78.0,0.0,2.2714285714285714,1014.6,Italy
2017-11-19 20:00:00,9.857142857142858,6.357142857142857,80.0,0.0,2.428571428571429,1015.0,Italy
2017-11-19 21:00:00,9.071428571428571,5.921428571428571,82.0,0.0,2.585714285714286,1015.4,Italy
2017-11-19 22:00:00,8.285714285714285,5.485714285714286,84.0,0.0,2.742857142857143,1015.8,Italy
2017-11-19 23:00:00,7.5,5.05,86.0,0.0,2.9000000000000004,1016.2,Italy
2017-11-20 00:00:00,6.714285714285714,4.614285714285714,88.0,0.0,3.057142857142857,1016.6,Italy
2017-11-20 01:00:00,5.928571428571429,4.178571428571429,90.0,0.0,3.2142857142857144,1017.0,Italy
2017-11-20 02:00:00,5.142857142857143,3.742857142857143,92.0,0.0,3.371428571428572,1017.4,Italy
2017-11-20 03:00:00,4.357142857142858,3.307142857142857,94.0,0.0,3.5285714285714285,1017.8,Italy
2017-11-20 04:00:00,3.571428571428571,2.871428571428571,96.0,0.0,3.685714285714286,1018.2,Italy
2017-11-20 05:00:00,2.7857142857142865,2.435714285714286,98.0,0.0,3.8428571428571434,1018.6,Italy
2017-11-20 06:00:00,2.0,2.0,100.0,0.0,4.0,1019.0,Italy
2017-11-20 07:00:00,2.0,2.0,100.0,0.0,3.6,1020.0,Italy
2017-11-20 08:00:00,5.0,5.0,100.0,0.0,5.4,1021.0,Italy
2017-11-20 09:00:00,8.0,6.9,93.0,0.0,5.4,1021.0,Italy
2017-11-20 10:00:00,10.0,7.1,82.0,0.0,3.6,1021.0,Italy
2017-11-20 11:00:00,13.0,5.9,62.0,0.0,7.6,1020.0,Italy
2017-11-20 12:00:00,14.0,2.9,47.0,0.0,9.4,1020.0,Italy
2017-11-20 13:00:00,16.0,4.1,45.0,0.0,1.8,1020.0,Italy
2017-11-20 14:00:00,16.0,3.1,42.0,0.0,0.0,1020.0,Italy
2017-11-20 15:00:00,15.0,4.1,48.0,0.0,3.6,1020.0,Italy
2017-11-20 16:00:00,13.0,5.9,62.0,0.0,0.0,1020.0666666666667,Italy
2017-11-20 17:00:00,12.428571428571429,5.764285714285714,64.21428571428571,0.0,0.42857142857142855,1020.1333333333333,Italy
2017-11-20 18:00:00,11.857142857142858,5.628571428571429,66.42857142857143,0.0,0.8571428571428571,1020.2,Italy
2017-11-20 19:00:00,11.285714285714286,5.492857142857143,68.64285714285714,0.0,1.2857142857142856,1020.2666666666667,Italy
2017-11-20 20:00:00,10.714285714285715,5.357142857142858,70.85714285714286,0.0,1.7142857142857142,1020.3333333333334,Italy
2017-11-20 21:00:00,10.142857142857142,5.2214285714285715,73.07142857142857,0.0,2.142857142857143,1020.4,Italy
2017-11-20 22:00:00,9.571428571428571,5.085714285714286,75.28571428571429,0.0,2.571428571428571,1020.4666666666667,Italy
2017-11-20 23:00:00,9.0,4.95,77.5,0.0,3.0,1020.5333333333333,Italy
2017-11-21 00:00:00,8.428571428571429,4.814285714285715,79.71428571428572,0.0,3.4285714285714284,1020.6,Italy
2017-11-21 01:00:00,7.857142857142857,4.678571428571429,81.92857142857143,0.0,3.8571428571428568,1020.6666666666666,Italy
2017-11-21 02:00:00,7.285714285714286,4.542857142857143,84.14285714285714,0.0,4.285714285714286,1020.7333333333333,Italy
2017-11-21 03:00:00,6.714285714285714,4.4071428571428575,86.35714285714286,0.0,4.714285714285714,1020.8,Italy
2017-11-21 04:00:00,6.142857142857143,4.271428571428571,88.57142857142857,0.0,5.142857142857142,1020.8666666666667,Italy
2017-11-21 05:00:00,5.571428571428571,4.135714285714286,90.78571428571429,0.0,5.571428571428571,1020.9333333333333,Italy
2017-11-21 06:00:00,5.0,4.0,93.0,0.0,6.0,1021.0,Italy
2017-11-21 07:00:00,5.0,4.0,93.0,0.0,5.4,1021.0,Italy
2017-11-21 08:00:00,6.0,5.0,93.0,0.0,9.4,1021.0,Italy
2017-11-21 09:00:00,8.0,6.0,87.0,0.0,5.4,1021.0,Italy
2017-11-21 10:00:00,10.0,6.0,76.0,0.0,5.4,1021.0,Italy
2017-11-21 11:00:00,11.0,6.9,76.0,0.0,5.4,1020.0,Italy
2017-11-21 12:00:00,13.0,8.1,72.0,0.0,9.4,1020.0,Italy
2017-11-21 13:00:00,14.0,7.1,63.0,0.0,7.6,1020.0,Italy
2017-11-21 14:00:00,15.0,7.1,59.0,0.0,5.4,1020.0,Italy
2017-11-21 15:00:00,14.0,7.1,63.0,0.0,3.6,1020.0,Italy
2017-11-21 16:00:00,13.0,8.1,72.0,0.0,0.0,1020.0666666666667,Italy
2017-11-21 17:00:00,12.571428571428571,7.942857142857142,73.5,0.0,0.2857142857142857,1020.1333333333333,Italy
2017-11-21 18:00:00,12.142857142857142,7.785714285714286,75.0,0.0,0.5714285714285714,1020.2,Italy
2017-11-21 19:00:00,11.714285714285715,7.628571428571428,76.5,0.0,0.8571428571428571,1020.2666666666667,Italy
2017-11-21 20:00:00,11.285714285714286,7.4714285714285715,78.0,0.0,1.1428571428571428,1020.3333333333334,Italy
2017-11-21 21:00:00,10.857142857142858,7.314285714285714,79.5,0.0,1.4285714285714286,1020.4,Italy
2017-11-21 22:00:00,10.428571428571429,7.1571428571428575,81.0,0.0,1.7142857142857142,1020.4666666666667,Italy
2017-11-21 23:00:00,10.0,7.0,82.5,0.0,2.0,1020.5333333333333,Italy
2017-11-22 00:00:00,9.571428571428571,6.842857142857143,84.0,0.0,2.2857142857142856,1020.6,Italy
2017-11-22 01:00:00,9.142857142857142,6.685714285714286,85.5,0.0,2.5714285714285716,1020.6666666666666,Italy
2017-11-22 02:00:00,8.714285714285715,6.5285714285714285,87.0,0.0,2.857142857142857,1020.7333333333333,Italy
2017-11-22 03:00:00,8.285714285714285,6.371428571428572,88.5,0.0,3.142857142857143,1020.8,Italy
2017-11-22 04:00:00,7.857142857142858,6.214285714285714,90.0,0.0,3.4285714285714284,1020.8666666666667,Italy
2017-11-22 05:00:00,7.428571428571429,6.057142857142857,91.5,0.0,3.7142857142857144,1020.9333333333333,Italy
2017-11-22 06:00:00,7.0,5.9,93.0,0.0,4.0,1021.0,Italy
2017-11-22 07:00:00,7.0,5.9,93.0,0.0,3.6,1021.0,Italy
2017-11-22 08:00:00,9.0,7.9,93.0,0.0,3.6,1022.0,Italy
2017-11-22 09:00:00,13.0,9.1,77.0,0.0,7.6,1022.0,Italy
2017-11-22 10:00:00,15.0,10.0,72.0,0.0,3.6,1021.0,Italy
2017-11-22 11:00:00,17.0,11.1,68.0,0.0,3.6,1020.0,Italy
2017-11-22 12:00:00,18.0,10.1,60.0,0.0,3.6,1020.0,Italy
2017-11-22 13:00:00,18.0,10.1,60.0,0.0,3.6,1020.0,Italy
2017-11-22 14:00:00,17.0,11.1,68.0,0.0,11.2,1020.0,Italy
2017-11-22 15:00:00,17.0,11.9,72.0,0.0,7.6,1020.0,Italy
2017-11-22 16:00:00,16.0,12.0,77.0,0.0,9.4,1020.1333333333333,Italy
2017-11-22 17:00:00,15.285714285714286,11.571428571428571,78.64285714285714,0.0,9.157142857142858,1020.2666666666667,Italy
2017-11-22 18:00:00,14.571428571428571,11.142857142857142,80.28571428571429,0.0,8.914285714285715,1020.4,Italy
2017-11-22 19:00:00,13.857142857142858,10.714285714285715,81.92857142857143,0.0,8.67142857142857,1020.5333333333333,Italy
2017-11-22 20:00:00,13.142857142857142,10.285714285714286,83.57142857142857,0.0,8.428571428571429,1020.6666666666666,Italy
2017-11-22 21:00:00,12.428571428571429,9.857142857142858,85.21428571428571,0.0,8.185714285714287,1020.8,Italy
2017-11-22 22:00:00,11.714285714285715,9.428571428571429,86.85714285714286,0.0,7.942857142857143,1020.9333333333333,Italy
2017-11-22 23:00:00,11.0,9.0,88.5,0.0,7.7,1021.0666666666667,Italy
2017-11-23 00:00:00,10.285714285714285,8.571428571428571,90.14285714285714,0.0,7.457142857142857,1021.2,Italy
2017-11-23 01:00:00,9.571428571428571,8.142857142857142,91.78571428571429,0.0,7.214285714285714,1021.3333333333334,Italy
2017-11-23 02:00:00,8.857142857142858,7.714285714285714,93.42857142857143,0.0,6.9714285714285715,1021.4666666666667,Italy
2017-11-23 03:00:00,8.142857142857142,7.285714285714286,95.07142857142857,0.0,6.728571428571429,1021.6,Italy
2017-11-23 04:00:00,7.428571428571429,6.857142857142858,96.71428571428572,0.0,6.485714285714286,1021.7333333333333,Italy
2017-11-23 05:00:00,6.7142857142857135,6.428571428571429,98.35714285714286,0.0,6.242857142857143,1021.8666666666667,Italy
2017-11-23 06:00:00,6.0,6.0,100.0,0.0,6.0,1022.0,Italy
2017-11-23 07:00:00,6.0,6.0,100.0,0.0,5.4,1022.0,Italy
2017-11-23 08:00:00,6.0,6.0,100.0,0.0,7.6,1022.0,Italy
2017-11-23 09:00:00,8.0,8.0,100.0,0.0,5.4,1022.0,Italy
2017-11-23 10:00:00,11.0,11.0,100.0,0.0,3.6,1022.0,Italy
2017-11-23 11:00:00,15.0,11.0,77.0,0.0,7.6,1021.0,Italy
2017-11-23 12:00:00,17.0,11.9,72.0,0.0,0.0,1021.0,Italy
2017-11-23 13:00:00,18.0,12.0,68.0,0.0,3.6,1021.0,Italy
2017-11-23 14:00:00,19.0,11.1,60.0,0.0,7.6,1021.0,Italy
2017-11-23 15:00:00,19.0,10.0,56.0,0.0,1.8,1021.0,Italy
2017-11-23 16:00:00,16.0,10.1,68.0,0.0,3.6,1021.0666666666667,Italy
2017-11-23 17:00:00,15.428571428571429,9.95,70.28571428571429,0.0,3.6285714285714286,1021.1333333333333,Italy
2017-11-23 18:00:00,14.857142857142858,9.799999999999999,72.57142857142857,0.0,3.657142857142857,1021.2,Italy
2017-11-23 19:00:00,14.285714285714286,9.65,74.85714285714286,0.0,3.685714285714286,1021.2666666666667,Italy
2017-11-23 20:00:00,13.714285714285715,9.5,77.14285714285714,0.0,3.7142857142857144,1021.3333333333334,Italy
2017-11-23 21:00:00,13.142857142857142,9.35,79.42857142857143,0.0,3.742857142857143,1021.4,Italy
2017-11-23 22:00:00,12.571428571428571,9.2,81.71428571428571,0.0,3.7714285714285714,1021.4666666666667,Italy
2017-11-23 23:00:00,12.0,9.05,84.0,0.0,3.8,1021.5333333333333,Italy
2017-11-24 00:00:00,11.428571428571429,8.9,86.28571428571428,0.0,3.8285714285714287,1021.6,Italy
2017-11-24 01:00:00,10.857142857142858,8.75,88.57142857142857,0.0,3.857142857142857,1021.6666666666666,Italy
2017-11-24 02:00:00,10.285714285714285,8.6,90.85714285714286,0.0,3.8857142857142857,1021.7333333333333,Italy
2017-11-24 03:00:00,9.714285714285715,8.45,93.14285714285714,0.0,3.914285714285714,1021.8,Italy
2017-11-24 04:00:00,9.142857142857142,8.3,95.42857142857143,0.0,3.942857142857143,1021.8666666666667,Italy
2017-11-24 05:00:00,8.571428571428571,8.15,97.71428571428572,0.0,3.9714285714285715,1021.9333333333333,Italy
2017-11-24 06:00:00,8.0,8.0,100.0,0.0,4.0,1022.0,Italy
2017-11-24 07:00:00,8.0,8.0,100.0,0.0,3.6,1023.0,Italy
2017-11-24 08:00:00,9.0,7.9,93.0,0.0,5.4,1023.0,Italy
2017-11-24 09:00:00,10.0,9.1,94.0,0.0,1.8,1023.0,Italy
2017-11-24 10:00:00,12.0,10.1,88.0,0.0,3.6,1022.0,Italy
2017-11-24 11:00:00,17.0,11.1,68.0,0.0,3.6,1022.0,Italy
2017-11-24 12:00:00,18.0,11.1,64.0,0.0,3.6,1021.0,Italy
2017-11-24 13:00:00,19.0,12.0,64.0,0.0,3.6,1021.0,Italy
2017-11-24 14:00:00,18.0,12.0,68.0,0.0,13.0,1021.0,Italy
2017-11-24 15:00:00,17.0,11.1,68.0,0.0,11.2,1021.0,Italy
2017-11-24 16:00:00,16.0,11.0,72.0,0.0,3.6,1020.9333333333333,Italy
2017-11-24 17:00:00,15.5,10.857142857142858,74.0,0.0,3.6285714285714286,1020.8666666666667,Italy
2017-11-24 18:00:00,15.0,10.714285714285714,76.0,0.0,3.657142857142857,1020.8,Italy
2017-11-24 19:00:00,14.5,10.571428571428571,78.0,0.0,3.685714285714286,1020.7333333333333,Italy
2017-11-24 20:00:00,14.0,10.428571428571429,80.0,0.0,3.7142857142857144,1020.6666666666666,Italy
2017-11-24 21:00:00,13.5,10.285714285714286,82.0,0.0,3.742857142857143,1020.6,Italy
2017-11-24 22:00:00,13.0,10.142857142857142,84.0,0.0,3.7714285714285714,1020.5333333333333,Italy
2017-11-24 23:00:00,12.5,10.0,86.0,0.0,3.8,1020.4666666666667,Italy
2017-11-25 00:00:00,12.0,9.857142857142858,88.0,0.0,3.8285714285714287,1020.4,Italy
2017-11-25 01:00:00,11.5,9.714285714285714,90.0,0.0,3.857142857142857,1020.3333333333334,Italy
2017-11-25 02:00:00,11.0,9.571428571428571,92.0,0.0,3.8857142857142857,1020.2666666666667,Italy
2017-11-25 03:00:00,10.5,9.428571428571429,94.0,0.0,3.914285714285714,1020.2,Italy
2017-11-25 04:00:00,10.0,9.285714285714286,96.0,0.0,3.942857142857143,1020.1333333333333,Italy
2017-11-25 05:00:00,9.5,9.142857142857142,98.0,0.0,3.9714285714285715,1020.0666666666667,Italy
2017-11-25 06:00:00,9.0,9.0,100.0,0.0,4.0,1020.0,Italy
2017-11-25 07:00:00,9.0,9.0,100.0,0.0,3.6,1019.0,Italy
2017-11-25 08:00:00,11.0,10.1,94.0,0.0,3.6,1019.0,Italy
2017-11-25 09:00:00,13.0,11.1,88.0,0.0,3.6,1018.5,Italy
2017-11-25 10:00:00,15.0,13.0,88.0,0.0,3.6,1018.0,Italy
2017-11-25 11:00:00,18.0,15.1,83.0,0.0,14.8,1017.0,Italy
2017-11-25 12:00:00,18.0,13.9,77.0,0.0,11.2,1017.0,Italy
2017-11-25 13:00:00,17.0,14.1,83.0,0.0,14.8,1016.0,Italy
2017-11-25 14:00:00,18.0,13.1,73.0,0.0,14.8,1016.0,Italy
2017-11-25 15:00:00,17.0,12.9,77.0,0.0,13.0,1015.0,Italy
2017-11-25 16:00:00,16.0,12.9,82.0,0.0,13.0,1014.8,Italy
2017-11-25 17:00:00,15.785714285714286,12.628571428571428,81.64285714285714,0.0,13.142857142857142,1014.6,Italy
2017-11-25 18:00:00,15.571428571428571,12.357142857142858,81.28571428571429,0.0,13.285714285714286,1014.4,Italy
2017-11-25 19:00:00,15.357142857142858,12.085714285714285,80.92857142857143,0.0,13.428571428571429,1014.2,Italy
2017-11-25 20:00:00,15.142857142857142,11.814285714285715,80.57142857142857,0.0,13.571428571428571,1014.0,Italy
2017-11-25 21:00:00,14.928571428571429,11.542857142857143,80.21428571428571,0.0,13.714285714285714,1013.8,Italy
