time,temp,dwpt,rhum,prcp,wspd,pres,country
2019-05-13 01:00:00,8.6,3.6,71.0,0.0,11.2,1036.6,France
2019-05-13 02:00:00,7.9,3.6,74.0,0.0,14.8,1036.4,France
2019-05-13 03:00:00,7.7,3.4,74.0,0.0,14.8,1036.2,France
2019-05-13 04:00:00,7.3,3.5,77.0,0.0,11.2,1036.4,France
2019-05-13 05:00:00,7.3,3.5,77.0,0.0,11.2,1036.5,France
2019-05-13 06:00:00,8.2,3.6,73.0,0.0,11.2,1036.8,France
2019-05-13 07:00:00,10.9,3.9,62.0,0.0,14.8,1036.9,France
2019-05-13 08:00:00,13.2,5.1,58.0,0.0,16.6,1036.8,France
2019-05-13 09:00:00,14.8,4.2,49.0,0.0,14.8,1036.5,France
2019-05-13 10:00:00,15.8,4.5,47.0,0.0,18.4,1036.4,France
2019-05-13 11:00:00,16.1,1.4,37.0,0.0,18.4,1036.2,France
2019-05-13 12:00:00,17.0,2.9,39.0,0.0,20.5,1035.5,France
2019-05-13 13:00:00,17.8,1.7,34.0,0.0,20.5,1034.8,France
2019-05-13 14:00:00,18.7,3.3,36.0,0.0,14.8,1034.4,France
2019-05-13 15:00:00,18.1,1.6,33.0,0.0,20.5,1033.8,France
2019-05-13 16:00:00,18.0,1.1,32.0,0.0,22.3,1033.6,France
2019-05-13 17:00:00,17.8,0.4,31.0,0.0,20.5,1033.1,France
2019-05-13 18:00:00,16.9,0.9,34.0,0.0,20.5,1033.0,France
2019-05-13 19:00:00,15.0,-0.3,35.0,0.0,18.4,1033.1,France
2019-05-13 20:00:00,13.9,-0.9,36.0,0.0,18.4,1033.3,France
2019-05-13 21:00:00,13.5,-0.6,38.0,0.0,20.5,1033.3,France
2019-05-13 22:00:00,12.8,-0.5,40.0,0.0,20.5,1033.5,France
2019-05-13 23:00:00,12.0,-0.5,42.0,0.0,18.4,1033.6,France
2019-05-14 00:00:00,11.2,0.0,46.0,0.0,14.8,1033.4,France
2019-05-14 01:00:00,10.3,0.0,49.0,0.0,13.0,1032.8,France
2019-05-14 02:00:00,10.1,-0.1,49.0,0.0,14.8,1032.5,France
2019-05-14 03:00:00,9.2,-0.4,51.0,0.0,14.8,1032.2,France
2019-05-14 04:00:00,9.2,-0.2,52.0,0.0,14.8,1032.0,France
2019-05-14 05:00:00,8.8,0.2,55.0,0.0,13.0,1032.3,France
2019-05-14 06:00:00,9.7,0.6,53.0,0.0,13.0,1032.1,France
2019-05-14 07:00:00,12.6,0.7,44.0,0.0,11.2,1031.7,France
2019-05-14 08:00:00,14.6,1.8,42.0,0.0,9.4,1031.4,France
2019-05-14 09:00:00,15.7,1.4,38.0,0.0,16.6,1030.9,France
2019-05-14 10:00:00,17.0,1.8,36.0,0.0,18.4,1030.3,France
2019-05-14 11:00:00,17.5,3.0,38.0,0.0,20.5,1029.7,France
2019-05-14 12:00:00,18.5,2.7,35.0,0.0,14.8,1029.0,France
2019-05-14 13:00:00,18.8,4.2,38.0,0.0,18.4,1028.3,France
2019-05-14 14:00:00,19.5,2.8,33.0,0.0,20.5,1027.6,France
2019-05-14 15:00:00,19.2,0.2,28.0,0.0,20.5,1026.9,France
2019-05-14 16:00:00,18.8,2.2,33.0,0.0,16.6,1026.5,France
2019-05-14 17:00:00,18.7,2.1,33.0,0.0,18.4,1026.1,France
2019-05-14 18:00:00,17.4,1.0,33.0,0.0,18.4,1026.1,France
2019-05-14 19:00:00,15.7,1.0,37.0,0.0,20.5,1026.0,France
2019-05-14 20:00:00,14.6,1.8,42.0,0.0,14.8,1026.2,France
2019-05-14 21:00:00,13.8,3.0,48.0,0.0,16.6,1026.2,France
2019-05-14 22:00:00,13.4,2.9,49.0,0.0,18.4,1026.2,France
2019-05-14 23:00:00,12.3,3.5,55.0,0.0,16.6,1026.0,France
2019-05-15 00:00:00,11.9,3.1,55.0,0.0,13.0,1025.9,France
2019-05-15 01:00:00,11.0,3.3,59.0,0.0,13.0,1025.6,France
2019-05-15 02:00:00,11.0,2.6,56.0,0.0,13.0,1025.3,France
2019-05-15 03:00:00,10.3,1.6,55.0,0.0,9.4,1025.3,France
2019-05-15 04:00:00,9.8,1.4,56.0,0.0,7.6,1025.3,France
2019-05-15 05:00:00,9.9,1.5,56.0,0.0,9.4,1025.4,France
2019-05-15 06:00:00,10.8,1.6,53.0,0.0,13.0,1025.6,France
2019-05-15 07:00:00,12.9,1.9,47.0,0.0,11.2,1025.7,France
2019-05-15 08:00:00,14.3,2.2,44.0,0.0,13.0,1025.6,France
2019-05-15 09:00:00,15.4,1.9,40.0,0.0,16.6,1025.2,France
2019-05-15 10:00:00,16.8,2.8,39.0,0.0,13.0,1024.4,France
2019-05-15 11:00:00,17.2,2.0,36.0,0.0,18.4,1023.8,France
2019-05-15 12:00:00,17.9,1.4,33.0,0.0,18.4,1023.3,France
2019-05-15 13:00:00,18.3,3.0,36.0,0.0,16.6,1022.7,France
2019-05-15 14:00:00,19.0,3.6,36.0,0.0,14.8,1022.1,France
2019-05-15 15:00:00,19.5,3.2,34.0,0.0,14.8,1021.4,France
2019-05-15 16:00:00,19.3,2.2,32.0,0.0,16.6,1021.0,France
2019-05-15 17:00:00,18.5,3.1,36.0,0.0,18.4,1020.8,France
2019-05-15 18:00:00,17.9,3.4,38.0,0.0,13.0,1020.6,France
2019-05-15 19:00:00,16.0,2.4,40.0,0.0,14.8,1020.6,France
2019-05-15 20:00:00,15.2,2.4,42.0,0.0,14.8,1020.6,France
2019-05-15 21:00:00,14.5,1.7,42.0,0.0,11.2,1020.6,France
2019-05-15 22:00:00,13.7,0.7,41.0,0.0,13.0,1020.2,France
2019-05-15 23:00:00,13.2,-0.1,40.0,0.0,11.2,1019.9,France
2019-05-16 00:00:00,11.8,-0.7,42.0,0.0,9.4,1019.6,France
2019-05-16 01:00:00,10.6,-0.3,47.0,0.0,7.6,1019.1,France
2019-05-16 02:00:00,9.7,0.0,51.0,0.0,5.4,1018.6,France
2019-05-16 03:00:00,8.9,0.6,56.0,0.0,5.4,1018.1,France
2019-05-16 04:00:00,8.6,0.6,57.0,0.0,5.4,1017.9,France
2019-05-16 05:00:00,8.9,0.6,56.0,0.0,5.4,1018.3,France
2019-05-16 06:00:00,10.6,0.6,50.0,0.0,11.2,1018.5,France
2019-05-16 07:00:00,13.1,1.7,46.0,0.0,7.6,1018.1,France
2019-05-16 08:00:00,14.9,3.7,47.0,0.0,7.6,1017.7,France
2019-05-16 09:00:00,16.3,2.7,40.0,0.0,13.0,1017.2,France
2019-05-16 10:00:00,17.1,3.4,40.0,0.0,14.8,1016.5,France
2019-05-16 11:00:00,16.8,1.6,36.0,0.0,16.6,1016.1,France
2019-05-16 12:00:00,17.3,1.7,35.0,0.0,18.4,1015.3,France
2019-05-16 13:00:00,18.0,2.7,36.0,0.0,16.6,1014.6,France
2019-05-16 14:00:00,18.3,4.1,39.0,0.0,13.0,1013.5,France
2019-05-16 15:00:00,18.1,4.3,40.0,0.0,14.8,1013.0,France
2019-05-16 16:00:00,17.1,3.7,41.0,0.0,11.2,1012.3,France
2019-05-16 17:00:00,16.8,4.1,43.0,0.0,16.6,1011.7,France
2019-05-16 18:00:00,16.3,4.3,45.0,0.0,14.8,1011.4,France
2019-05-16 19:00:00,15.8,3.9,45.0,0.0,14.8,1011.1,France
2019-05-16 20:00:00,14.9,4.3,49.0,0.0,7.6,1011.3,France
2019-05-16 21:00:00,15.2,4.6,49.0,0.0,11.2,1010.9,France
2019-05-16 22:00:00,14.6,4.3,50.0,0.0,11.2,1010.2,France
2019-05-16 23:00:00,13.5,4.6,55.0,0.0,11.2,1009.3,France
2019-05-17 00:00:00,12.9,4.8,58.0,0.0,9.4,1008.8,France
2019-05-17 01:00:00,12.1,4.8,61.0,0.0,7.6,1008.0,France
2019-05-17 02:00:00,11.3,5.0,65.0,0.0,9.4,1007.4,France
2019-05-17 03:00:00,10.6,5.4,70.0,0.0,7.6,1007.2,France
2019-05-17 04:00:00,10.1,5.5,73.0,0.0,9.4,1006.9,France
2019-05-17 05:00:00,10.1,5.9,75.0,0.0,7.6,1006.9,France
2019-05-17 06:00:00,10.7,6.1,73.0,0.0,11.2,1006.6,France
2019-05-17 07:00:00,11.4,6.3,71.0,0.0,9.4,1006.4,France
2019-05-17 08:00:00,12.6,7.5,71.0,0.0,5.4,1006.1,France
2019-05-17 09:00:00,13.4,7.0,65.0,0.0,5.4,1005.9,France
2019-05-17 10:00:00,15.1,7.6,61.0,0.0,7.6,1005.6,France
2019-05-17 11:00:00,16.7,8.6,59.0,0.0,5.4,1005.3,France
2019-05-17 12:00:00,17.7,8.0,53.0,0.0,3.6,1005.2,France
2019-05-17 13:00:00,19.0,7.1,46.0,0.0,3.6,1004.9,France
2019-05-17 14:00:00,18.1,6.9,48.0,0.0,3.6,1004.9,France
2019-05-17 15:00:00,17.9,7.3,50.0,0.0,7.6,1004.7,France
2019-05-17 16:00:00,17.5,7.2,51.0,0.0,3.6,1004.5,France
2019-05-17 17:00:00,18.8,8.2,50.0,0.0,9.4,1004.2,France
2019-05-17 18:00:00,18.8,7.9,49.0,0.0,7.6,1004.2,France
2019-05-17 19:00:00,17.3,7.9,54.0,0.0,9.4,1004.2,France
2019-05-17 20:00:00,16.4,7.6,56.0,0.0,7.6,1004.7,France
2019-05-17 21:00:00,16.0,6.7,54.0,0.0,5.4,1004.8,France
2019-05-17 22:00:00,16.1,7.8,58.0,0.0,9.4,1004.8,France
2019-05-17 23:00:00,15.5,8.5,63.0,0.0,7.6,1004.6,France
2019-05-18 00:00:00,14.8,8.7,67.0,0.0,5.4,1004.5,France
2019-05-18 01:00:00,14.8,10.2,74.0,0.0,7.6,1004.3,France
2019-05-18 02:00:00,13.4,10.9,85.0,0.4,5.4,1004.2,France
2019-05-18 03:00:00,12.6,10.8,89.0,0.0,7.6,1004.2,France
2019-05-18 04:00:00,12.2,10.8,91.0,0.0,5.4,1004.1,France
2019-05-18 05:00:00,12.2,10.8,91.0,0.2,3.6,1004.3,France
2019-05-18 06:00:00,12.2,10.8,91.0,0.0,5.4,1004.6,France
2019-05-18 07:00:00,12.9,11.5,91.0,0.0,5.4,1004.7,France
2019-05-18 08:00:00,13.5,10.8,84.0,0.0,5.4,1004.8,France
2019-05-18 09:00:00,14.1,11.1,82.0,0.0,3.6,1005.1,France
2019-05-18 10:00:00,14.9,11.5,80.0,0.0,3.6,1005.2,France
2019-05-18 11:00:00,16.7,10.3,66.0,0.0,5.4,1005.1,France
2019-05-18 12:00:00,18.1,9.4,57.0,0.0,5.4,1004.8,France
2019-05-18 13:00:00,18.0,9.9,59.0,0.0,5.4,1004.9,France
2019-05-18 14:00:00,17.9,10.3,61.0,0.0,5.4,1004.8,France
2019-05-18 15:00:00,18.6,10.2,58.0,0.0,7.6,1004.7,France
2019-05-18 16:00:00,18.6,10.9,61.0,0.0,7.6,1004.8,France
2019-05-18 17:00:00,17.9,10.3,61.0,0.0,3.6,1004.9,France
2019-05-18 18:00:00,17.1,12.0,72.0,0.0,5.4,1005.4,France
2019-05-18 19:00:00,15.6,12.9,84.0,0.6,11.2,1006.1,France
2019-05-18 20:00:00,13.4,12.1,92.0,16.0,5.4,1006.7,France
2019-05-18 21:00:00,13.7,12.6,93.0,0.0,5.4,1006.8,France
2019-05-18 22:00:00,13.5,12.4,93.0,0.0,3.6,1006.9,France
2019-05-18 23:00:00,13.4,12.5,94.0,0.0,5.4,1006.8,France
2019-05-19 00:00:00,12.8,11.9,94.0,0.0,5.4,1006.6,France
2019-05-19 01:00:00,12.8,12.0,95.0,0.0,5.4,1006.5,France
2019-05-19 02:00:00,12.7,11.9,95.0,0.0,3.6,1006.3,France
2019-05-19 03:00:00,12.4,11.8,96.0,0.0,3.6,1006.2,France
2019-05-19 04:00:00,12.2,11.6,96.0,0.0,5.4,1006.3,France
2019-05-19 05:00:00,12.4,11.5,94.0,0.2,5.4,1006.6,France
2019-05-19 06:00:00,12.6,11.5,93.0,0.0,5.4,1006.8,France
2019-05-19 07:00:00,13.2,11.9,92.0,0.0,5.4,1007.0,France
2019-05-19 08:00:00,13.5,12.2,92.0,0.0,5.4,1007.1,France
2019-05-19 09:00:00,13.8,12.0,89.0,0.0,9.4,1007.3,France
2019-05-19 10:00:00,14.1,12.1,88.0,0.0,7.6,1007.3,France
2019-05-19 11:00:00,14.5,12.4,87.0,0.0,11.2,1007.3,France
2019-05-19 12:00:00,15.9,12.3,79.0,0.0,11.2,1007.2,France
2019-05-19 13:00:00,18.0,11.8,67.0,0.0,11.2,1007.1,France
2019-05-19 14:00:00,16.1,12.1,77.0,0.0,9.4,1007.4,France
2019-05-19 15:00:00,15.9,13.0,83.0,0.0,9.4,1007.5,France
2019-05-19 16:00:00,16.3,12.3,77.0,0.0,9.4,1007.7,France
2019-05-19 17:00:00,15.4,12.5,83.0,0.0,9.4,1007.6,France
2019-05-19 18:00:00,15.2,12.7,85.0,0.0,7.6,1007.8,France
2019-05-19 19:00:00,15.3,12.6,84.0,0.0,11.2,1008.1,France
2019-05-19 20:00:00,14.8,11.9,83.0,0.0,13.0,1008.6,France
2019-05-19 21:00:00,14.1,11.3,83.0,0.0,13.0,1009.3,France
2019-05-19 22:00:00,13.3,10.5,83.0,0.0,14.8,1009.6,France
2019-05-19 23:00:00,13.3,10.5,83.0,0.0,11.2,1009.6,France
2019-05-20 00:00:00,13.0,9.6,80.0,0.0,9.4,1009.5,France
2019-05-20 01:00:00,12.4,8.7,78.0,0.0,11.2,1009.3,France
2019-05-20 02:00:00,12.2,8.9,80.0,0.0,11.2,1009.1,France
2019-05-20 03:00:00,12.0,8.7,80.0,0.0,13.0,1009.2,France
2019-05-20 04:00:00,11.8,9.0,83.0,0.0,13.0,1009.5,France
2019-05-20 05:00:00,11.6,9.5,87.0,0.0,11.2,1009.7,France
2019-05-20 06:00:00,11.7,9.6,87.0,0.0,11.2,1010.4,France
2019-05-20 07:00:00,11.9,9.6,86.0,0.0,14.8,1010.9,France
2019-05-20 08:00:00,12.4,9.9,85.0,0.0,9.4,1011.2,France
2019-05-20 09:00:00,13.2,10.0,81.0,0.0,14.8,1011.5,France
2019-05-20 10:00:00,14.1,10.1,77.0,0.0,9.4,1011.3,France
2019-05-20 11:00:00,15.8,10.8,72.0,0.0,11.2,1011.4,France
2019-05-20 12:00:00,17.0,10.6,66.0,0.0,11.2,1011.5,France
2019-05-20 13:00:00,17.3,10.4,64.0,0.0,13.0,1011.7,France
2019-05-20 14:00:00,18.2,10.8,62.0,0.0,13.0,1011.8,France
2019-05-20 15:00:00,17.9,11.2,65.0,0.0,14.8,1011.8,France
2019-05-20 16:00:00,19.6,11.6,60.0,0.0,14.8,1011.7,France
2019-05-20 17:00:00,18.3,9.9,58.0,0.0,20.5,1011.9,France
2019-05-20 18:00:00,18.7,9.7,56.0,0.0,14.8,1012.2,France
2019-05-20 19:00:00,17.0,11.1,68.0,0.0,11.2,1012.9,France
2019-05-20 20:00:00,16.5,10.4,67.0,0.0,9.4,1013.5,France
2019-05-20 21:00:00,15.7,8.9,64.0,0.0,13.0,1014.4,France
2019-05-20 22:00:00,15.2,9.8,70.0,0.0,9.4,1015.1,France
2019-05-20 23:00:00,14.4,9.8,74.0,0.0,11.2,1015.4,France
2019-05-21 00:00:00,13.8,9.4,75.0,0.0,9.4,1015.5,France
2019-05-21 01:00:00,13.6,9.1,74.0,0.0,13.0,1015.2,France
2019-05-21 02:00:00,12.7,9.0,78.0,0.0,7.6,1015.4,France
2019-05-21 03:00:00,12.3,8.2,76.0,0.0,11.2,1015.6,France
2019-05-21 04:00:00,11.7,8.2,79.0,0.0,7.6,1015.9,France
2019-05-21 05:00:00,11.8,8.5,80.0,0.0,7.6,1016.1,France
2019-05-21 06:00:00,12.6,9.1,79.0,0.0,7.6,1016.6,France
2019-05-21 07:00:00,14.5,9.7,73.0,0.0,5.4,1016.9,France
2019-05-21 08:00:00,16.4,10.3,67.0,0.0,5.4,1017.2,France
2019-05-21 09:00:00,17.9,11.0,64.0,0.0,9.4,1017.3,France
2019-05-21 10:00:00,19.0,11.1,60.0,0.0,9.4,1017.3,France
2019-05-21 11:00:00,19.3,10.3,56.0,0.0,11.2,1017.2,France
2019-05-21 12:00:00,18.5,10.3,59.0,0.0,9.4,1017.5,France
2019-05-21 13:00:00,18.0,9.4,57.0,0.0,7.6,1017.6,France
2019-05-21 14:00:00,18.9,10.7,59.0,0.0,7.6,1017.7,France
2019-05-21 15:00:00,16.9,9.3,61.0,0.0,7.6,1018.1,France
2019-05-21 16:00:00,17.9,9.8,59.0,0.0,7.6,1017.8,France
2019-05-21 17:00:00,19.2,10.5,57.0,0.0,11.2,1017.9,France
2019-05-21 18:00:00,18.7,9.7,56.0,0.0,7.6,1018.2,France
2019-05-21 19:00:00,18.1,9.7,58.0,0.0,9.4,1018.5,France
2019-05-21 20:00:00,17.3,9.9,62.0,0.0,9.4,1019.2,France
2019-05-21 21:00:00,15.8,8.5,62.0,0.0,9.4,1019.5,France
2019-05-21 22:00:00,14.9,7.9,63.0,0.0,9.4,1019.9,France
2019-05-21 23:00:00,13.9,7.7,66.0,0.0,9.4,1020.1,France
2019-05-22 00:00:00,13.2,7.8,70.0,0.0,7.6,1020.3,France
2019-05-22 01:00:00,12.6,8.1,74.0,0.0,7.6,1020.3,France
2019-05-22 02:00:00,12.0,8.5,79.0,0.0,5.4,1020.4,France
2019-05-22 03:00:00,11.8,8.3,79.0,0.0,5.4,1020.5,France
2019-05-22 04:00:00,10.9,8.1,83.0,0.0,5.4,1020.6,France
2019-05-22 05:00:00,10.9,8.3,84.0,0.0,3.6,1020.8,France
2019-05-22 06:00:00,12.8,8.3,74.0,0.0,3.6,1020.9,France
2019-05-22 07:00:00,15.7,9.4,66.0,0.0,3.6,1021.0,France
2019-05-22 08:00:00,17.6,8.5,55.0,0.0,1.8,1021.0,France
2019-05-22 09:00:00,18.8,8.7,52.0,0.0,3.6,1021.0,France
2019-05-22 10:00:00,18.4,6.6,46.0,0.0,7.6,1021.1,France
2019-05-22 11:00:00,18.9,5.4,41.0,0.0,5.4,1021.0,France
2019-05-22 12:00:00,19.1,5.9,42.0,0.0,7.6,1020.7,France
2019-05-22 13:00:00,19.5,5.2,39.0,0.0,5.4,1020.6,France
2019-05-22 14:00:00,21.3,6.4,38.0,0.0,9.4,1020.3,France
2019-05-22 15:00:00,21.1,5.4,36.0,0.0,1.8,1020.2,France
2019-05-22 16:00:00,21.3,5.2,35.0,0.0,5.4,1019.7,France
2019-05-22 17:00:00,20.6,7.2,42.0,0.0,9.4,1019.5,France
2019-05-22 18:00:00,20.0,7.4,44.0,0.0,9.4,1019.6,France
2019-05-22 19:00:00,18.8,7.6,48.0,0.0,5.4,1019.6,France
2019-05-22 20:00:00,18.6,6.8,46.0,0.0,5.4,1020.1,France
2019-05-22 21:00:00,17.1,6.0,48.0,0.0,7.6,1020.3,France
2019-05-22 22:00:00,16.0,6.1,52.0,0.0,5.4,1020.2,France
2019-05-22 23:00:00,15.2,6.2,55.0,0.0,3.6,1019.8,France
2019-05-23 00:00:00,14.2,7.7,65.0,0.0,3.6,1019.9,France
2019-05-23 01:00:00,12.9,8.4,74.0,0.0,1.8,1019.6,France
2019-05-23 02:00:00,12.1,8.0,76.0,0.0,3.6,1019.3,France
2019-05-23 03:00:00,11.7,8.2,79.0,0.0,5.4,1019.4,France
2019-05-23 04:00:00,10.9,8.1,83.0,0.0,0.0,1019.3,France
2019-05-23 05:00:00,11.6,8.8,83.0,0.0,3.6,1019.3,France
2019-05-23 06:00:00,14.2,8.8,70.0,0.0,1.8,1019.5,France
2019-05-23 07:00:00,18.9,9.1,53.0,0.0,3.6,1019.3,France
2019-05-23 08:00:00,20.4,10.2,52.0,0.0,7.6,1019.2,France
2019-05-23 09:00:00,21.2,6.7,39.0,0.0,5.4,1019.1,France
2019-05-23 10:00:00,21.7,8.2,42.0,0.0,11.2,1018.9,France
2019-05-23 11:00:00,22.1,7.1,38.0,0.0,11.2,1018.6,France
2019-05-23 12:00:00,22.7,8.0,39.0,0.0,7.6,1018.1,France
2019-05-23 13:00:00,22.3,7.3,38.0,0.0,9.4,1017.6,France
2019-05-23 14:00:00,22.8,7.7,38.0,0.0,9.4,1017.2,France
2019-05-23 15:00:00,22.7,8.4,40.0,0.0,5.4,1016.9,France
2019-05-23 16:00:00,23.0,7.1,36.0,0.0,9.4,1016.5,France
2019-05-23 17:00:00,22.0,6.2,36.0,0.0,9.4,1016.2,France
2019-05-23 18:00:00,21.9,7.3,39.0,0.0,5.4,1016.1,France
2019-05-23 19:00:00,20.2,6.9,42.0,0.0,9.4,1016.3,France
2019-05-23 20:00:00,18.6,7.1,47.0,0.0,7.6,1016.6,France
2019-05-23 21:00:00,17.5,7.2,51.0,0.0,5.4,1016.8,France
2019-05-23 22:00:00,17.7,10.8,64.0,0.0,9.4,1017.0,France
2019-05-23 23:00:00,16.6,10.7,68.0,0.0,7.6,1017.0,France
2019-05-24 00:00:00,15.6,10.1,70.0,0.0,5.4,1016.7,France
2019-05-24 01:00:00,15.1,10.1,72.0,0.0,7.6,1016.3,France
2019-05-24 02:00:00,15.9,10.6,71.0,0.0,7.6,1016.3,France
2019-05-24 03:00:00,15.7,10.2,70.0,0.0,5.4,1016.2,France
2019-05-24 04:00:00,15.5,10.7,73.0,0.0,9.4,1016.3,France
2019-05-24 05:00:00,15.4,11.2,76.0,0.0,11.2,1016.6,France
2019-05-24 06:00:00,15.6,10.6,72.0,0.0,5.4,1017.0,France
2019-05-24 07:00:00,15.9,9.8,67.0,0.0,9.4,1017.3,France
2019-05-24 08:00:00,16.8,9.2,61.0,0.0,7.6,1017.4,France
2019-05-24 09:00:00,18.3,9.1,55.0,0.0,3.6,1017.3,France
2019-05-24 10:00:00,19.9,10.0,53.0,0.0,7.6,1017.2,France
2019-05-24 11:00:00,20.5,10.3,52.0,0.0,7.6,1016.8,France
2019-05-24 12:00:00,21.2,10.1,49.0,0.0,9.4,1016.7,France
2019-05-24 13:00:00,22.3,9.8,45.0,0.0,11.2,1016.4,France
2019-05-24 14:00:00,22.8,10.2,45.0,0.0,13.0,1016.1,France
2019-05-24 15:00:00,21.6,11.0,51.0,0.0,16.6,1015.9,France
2019-05-24 16:00:00,21.7,9.2,45.0,0.0,14.8,1015.8,France
2019-05-24 17:00:00,21.5,9.1,45.0,0.0,11.2,1015.4,France
2019-05-24 18:00:00,21.7,9.6,46.0,0.0,14.8,1015.5,France
2019-05-24 19:00:00,20.3,10.1,52.0,0.0,14.8,1016.1,France
2019-05-24 20:00:00,19.1,10.6,58.0,0.0,16.6,1016.8,France
2019-05-24 21:00:00,18.6,10.7,60.0,0.0,13.0,1017.3,France
2019-05-24 22:00:00,18.0,9.6,58.0,0.0,14.8,1017.7,France
2019-05-24 23:00:00,17.2,10.1,63.0,0.0,14.8,1017.8,France
2019-05-25 00:00:00,16.2,9.1,63.0,0.0,16.6,1017.9,France
2019-05-25 01:00:00,15.6,8.6,63.0,0.0,7.6,1017.9,France
2019-05-25 02:00:00,14.9,8.4,65.0,0.0,11.2,1018.0,France
2019-05-25 03:00:00,14.2,7.9,66.0,0.0,11.2,1018.0,France
2019-05-25 04:00:00,14.1,8.3,68.0,0.0,7.6,1018.4,France
2019-05-25 05:00:00,14.3,8.7,69.0,0.0,9.4,1018.6,France
2019-05-25 06:00:00,14.5,8.9,69.0,0.0,7.6,1018.9,France
2019-05-25 07:00:00,15.3,9.6,69.0,0.0,5.4,1019.2,France
2019-05-25 08:00:00,17.3,9.9,62.0,0.0,3.6,1019.3,France
2019-05-25 09:00:00,19.2,10.2,56.0,0.0,5.4,1019.3,France
2019-05-25 10:00:00,20.3,11.8,58.0,0.0,11.2,1019.4,France
2019-05-25 11:00:00,20.5,10.0,51.0,0.0,9.4,1018.9,France
2019-05-25 12:00:00,19.9,10.3,54.0,0.0,9.4,1018.9,France
2019-05-25 13:00:00,19.5,11.3,59.0,0.8,14.8,1018.7,France
2019-05-25 14:00:00,20.4,11.3,56.0,0.0,9.4,1018.3,France
2019-05-25 15:00:00,19.4,11.2,59.0,0.0,5.4,1018.3,France
2019-05-25 16:00:00,19.4,11.2,59.0,0.2,13.0,1018.4,France
2019-05-25 17:00:00,19.5,10.2,55.0,0.0,11.2,1018.4,France
2019-05-25 18:00:00,19.7,11.2,58.0,0.0,9.4,1018.5,France
2019-05-25 19:00:00,18.6,11.4,63.0,0.0,9.4,1018.7,France
2019-05-25 20:00:00,18.3,11.4,64.0,0.0,5.4,1019.1,France
2019-05-25 21:00:00,17.4,11.7,69.0,0.0,7.6,1019.7,France
2019-05-25 22:00:00,17.2,10.1,63.0,0.0,7.6,1020.0,France
2019-05-25 23:00:00,16.2,9.6,65.0,0.0,7.6,1020.0,France
2019-05-26 00:00:00,16.1,10.6,70.0,0.0,9.4,1019.6,France
2019-05-26 01:00:00,15.3,11.3,77.0,0.0,5.4,1019.4,France
2019-05-26 02:00:00,14.7,11.1,79.0,0.0,7.6,1019.1,France
2019-05-26 03:00:00,14.7,11.1,79.0,0.0,5.4,1018.7,France
2019-05-26 04:00:00,14.3,11.1,81.0,0.0,7.6,1018.6,France
2019-05-26 05:00:00,13.9,11.1,83.0,0.0,7.6,1018.8,France
2019-05-26 06:00:00,14.1,11.1,82.0,0.0,7.6,1018.6,France
2019-05-26 07:00:00,16.2,11.4,73.0,0.0,11.2,1018.7,France
2019-05-26 08:00:00,17.0,11.1,68.0,0.0,11.2,1018.6,France
2019-05-26 09:00:00,17.5,12.2,71.0,0.0,11.2,1018.3,France
2019-05-26 10:00:00,17.1,11.4,69.0,0.0,11.2,1018.3,France
2019-05-26 11:00:00,16.6,11.5,72.0,0.0,14.8,1018.5,France
2019-05-26 12:00:00,17.2,11.5,69.0,0.0,14.8,1018.0,France
2019-05-26 13:00:00,18.4,11.7,65.0,0.0,9.4,1017.3,France
2019-05-26 14:00:00,19.1,11.4,61.0,0.0,13.0,1016.8,France
2019-05-26 15:00:00,18.4,11.2,63.0,0.0,14.8,1016.5,France
2019-05-26 16:00:00,18.1,11.2,64.0,0.0,11.2,1016.1,France
2019-05-26 17:00:00,16.4,12.2,76.0,0.0,9.4,1015.9,France
2019-05-26 18:00:00,17.1,11.6,70.0,0.0,11.2,1015.4,France
2019-05-26 19:00:00,16.9,11.4,70.0,0.0,11.2,1015.1,France
2019-05-26 20:00:00,16.6,12.2,75.0,0.0,11.2,1015.2,France
2019-05-26 21:00:00,16.4,12.4,77.0,0.0,11.2,1015.1,France
2019-05-26 22:00:00,16.5,11.8,74.0,0.0,11.2,1015.0,France
2019-05-26 23:00:00,16.2,11.8,75.0,0.0,9.4,1014.6,France
2019-05-27 00:00:00,15.9,11.5,75.0,0.0,13.0,1014.1,France
2019-05-27 01:00:00,15.7,11.5,76.0,0.0,9.4,1013.7,France
2019-05-27 02:00:00,15.6,11.8,78.0,0.0,11.2,1013.5,France
2019-05-27 03:00:00,15.4,12.0,80.0,0.0,11.2,1013.2,France
2019-05-27 04:00:00,15.1,12.4,84.0,0.0,9.4,1013.0,France
2019-05-27 05:00:00,15.0,12.0,82.0,0.0,9.4,1013.0,France
2019-05-27 06:00:00,15.1,12.6,85.0,0.0,7.6,1013.0,France
2019-05-27 07:00:00,15.3,12.6,84.0,0.0,11.2,1013.1,France
2019-05-27 08:00:00,15.8,11.8,77.0,0.0,13.0,1012.9,France
2019-05-27 09:00:00,16.8,11.7,72.0,0.0,9.4,1012.9,France
2019-05-27 10:00:00,17.6,10.2,62.0,0.0,13.0,1012.7,France
2019-05-27 11:00:00,18.2,9.0,55.0,0.0,13.0,1012.7,France
2019-05-27 12:00:00,18.8,7.9,49.0,0.0,11.2,1012.4,France
2019-05-27 13:00:00,19.5,8.8,50.0,0.0,14.8,1012.1,France
