Area,YEAR,Solar,Wind Onshore,Country,time,temp,dwpt,rhum,prcp,wspd,pres,country
Italy (IT),2017,1105.0,1854.0,Italy,2017-05-12 07:00:00,19.0,14.1,73.0,0.0,1.8,1008.0,Italy
Italy (IT),2017,2560.0,1799.0,Italy,2017-05-12 08:00:00,21.0,15.1,69.0,0.0,3.6,1008.0,Italy
Italy (IT),2017,4172.0,1690.0,Italy,2017-05-12 09:00:00,24.0,16.0,61.0,0.0,3.6,1008.0,Italy
Italy (IT),2017,5795.0,1465.0,Italy,2017-05-12 10:00:00,27.0,15.1,48.0,0.0,9.0,1008.0,Italy
Italy (IT),2017,7229.0,1302.0,Italy,2017-05-12 11:00:00,27.0,15.1,48.0,0.0,9.4,1008.0,Italy
Italy (IT),2017,8305.0,1244.0,Italy,2017-05-12 12:00:00,27.0,14.1,45.0,0.0,11.2,1008.0,Italy
Italy (IT),2017,7930.0,1326.0,Italy,2017-05-12 13:00:00,27.0,11.9,39.0,0.0,11.2,1008.0,Italy
Italy (IT),2017,6888.0,1287.0,Italy,2017-05-12 14:00:00,26.0,13.2,45.0,0.0,13.0,1008.0,Italy
Italy (IT),2017,5971.0,1433.0,Italy,2017-05-12 15:00:00,25.0,13.9,50.0,0.0,16.6,1009.0,Italy
Italy (IT),2017,4157.0,1313.0,Italy,2017-05-12 16:00:00,23.0,14.0,57.0,0.0,18.4,1009.0,Italy
Italy (IT),2017,2489.0,1267.0,Italy,2017-05-12 17:00:00,22.0,15.1,65.0,0.0,13.0,1009.3846153846154,Italy
Italy (IT),2017,1149.0,1190.0,Italy,2017-05-12 18:00:00,21.58333333333333,15.091666666666669,66.91666666666667,0.0,12.666666666666666,1009.7692307692308,Italy
Italy (IT),2017,210.0,1027.0,Italy,2017-05-12 19:00:00,21.166666666666668,15.083333333333332,68.83333333333333,0.0,12.333333333333334,1010.1538461538462,Italy
Italy (IT),2017,3.0,1082.0,Italy,2017-05-12 20:00:00,20.75,15.075,70.75,0.0,12.0,1010.5384615384615,Italy
Italy (IT),2017,0.0,1227.0,Italy,2017-05-12 21:00:00,20.33333333333333,15.066666666666666,72.66666666666667,0.0,11.666666666666666,1010.9230769230768,Italy
Italy (IT),2017,0.0,1498.0,Italy,2017-05-12 22:00:00,19.916666666666668,15.058333333333334,74.58333333333333,0.0,11.333333333333334,1011.3076923076924,Italy
Italy (IT),2017,0.0,2001.0,Italy,2017-05-12 23:00:00,19.5,15.05,76.5,0.0,11.0,1011.6923076923076,Italy
Italy (IT),2017,0.0,2328.0,Italy,2017-05-13 00:00:00,19.08333333333333,15.041666666666666,78.41666666666667,0.0,10.666666666666666,1012.0769230769232,Italy
Italy (IT),2017,0.0,2679.0,Italy,2017-05-13 01:00:00,18.666666666666668,15.033333333333331,80.33333333333333,0.0,10.333333333333334,1012.4615384615385,Italy
Italy (IT),2017,0.0,3009.0,Italy,2017-05-13 02:00:00,18.25,15.025,82.25,0.0,10.0,1012.8461538461538,Italy
Italy (IT),2017,0.0,2958.0,Italy,2017-05-13 03:00:00,17.833333333333336,15.016666666666666,84.16666666666667,0.0,9.666666666666668,1013.2307692307692,Italy
Italy (IT),2017,0.0,2566.0,Italy,2017-05-13 04:00:00,17.416666666666668,15.008333333333333,86.08333333333333,0.0,9.333333333333334,1013.6153846153846,Italy
Italy (IT),2017,1.0,2530.0,Italy,2017-05-13 05:00:00,17.0,15.0,88.0,0.0,9.0,1014.0,Italy
Italy (IT),2017,185.0,2491.0,Italy,2017-05-13 06:00:00,17.0,15.0,88.0,0.0,9.4,1014.0,Italy
Italy (IT),2017,1402.0,2138.0,Italy,2017-05-13 07:00:00,20.0,15.0,73.0,0.0,7.6,1015.0,Italy
Italy (IT),2017,3772.0,1636.0,Italy,2017-05-13 08:00:00,21.0,15.1,69.0,0.0,9.4,1015.0,Italy
Italy (IT),2017,6236.0,1519.0,Italy,2017-05-13 09:00:00,23.0,14.0,57.0,0.0,9.4,1015.0,Italy
Italy (IT),2017,8345.0,1850.0,Italy,2017-05-13 10:00:00,24.0,14.1,54.0,0.0,9.4,1016.0,Italy
Italy (IT),2017,9515.0,2080.0,Italy,2017-05-13 11:00:00,25.0,13.9,50.0,0.0,13.0,1016.0,Italy
Italy (IT),2017,10002.0,2241.0,Italy,2017-05-13 12:00:00,25.0,13.9,50.0,0.0,14.8,1016.0,Italy
Italy (IT),2017,9768.0,2285.0,Italy,2017-05-13 13:00:00,25.0,12.9,47.0,0.0,14.8,1016.0,Italy
Italy (IT),2017,9446.0,2419.0,Italy,2017-05-13 14:00:00,25.0,12.9,47.0,0.0,16.6,1016.0,Italy
Italy (IT),2017,8410.0,2564.0,Italy,2017-05-13 15:00:00,25.0,10.8,41.0,0.0,14.8,1016.0,Italy
Italy (IT),2017,6699.0,2437.0,Italy,2017-05-13 16:00:00,25.0,10.8,41.0,0.0,11.2,1016.0,Italy
Italy (IT),2017,4605.0,2402.0,Italy,2017-05-13 17:00:00,23.0,10.1,44.0,0.0,13.0,1016.3846153846154,Italy
Italy (IT),2017,2053.0,2170.0,Italy,2017-05-13 18:00:00,22.416666666666668,10.425,47.66666666666666,0.0,12.416666666666666,1016.7692307692308,Italy
Italy (IT),2017,352.0,1915.0,Italy,2017-05-13 19:00:00,21.83333333333333,10.75,51.333333333333336,0.0,11.833333333333334,1017.1538461538462,Italy
Italy (IT),2017,7.0,1667.0,Italy,2017-05-13 20:00:00,21.25,11.075,55.0,0.0,11.25,1017.5384615384615,Italy
Italy (IT),2017,0.0,1464.0,Italy,2017-05-13 21:00:00,20.666666666666668,11.4,58.66666666666667,0.0,10.666666666666666,1017.9230769230768,Italy
Italy (IT),2017,0.0,1438.0,Italy,2017-05-13 22:00:00,20.08333333333333,11.725,62.333333333333336,0.0,10.083333333333334,1018.3076923076924,Italy
Italy (IT),2017,0.0,1439.0,Italy,2017-05-13 23:00:00,19.5,12.05,66.0,0.0,9.5,1018.6923076923076,Italy
Italy (IT),2017,0.0,1493.0,Italy,2017-05-14 00:00:00,18.916666666666668,12.375,69.66666666666667,0.0,8.916666666666668,1019.0769230769232,Italy
Italy (IT),2017,0.0,1368.0,Italy,2017-05-14 01:00:00,18.33333333333333,12.7,73.33333333333334,0.0,8.333333333333332,1019.4615384615385,Italy
Italy (IT),2017,0.0,1282.0,Italy,2017-05-14 02:00:00,17.75,13.025,77.0,0.0,7.75,1019.8461538461538,Italy
Italy (IT),2017,0.0,1370.0,Italy,2017-05-14 03:00:00,17.166666666666668,13.35,80.66666666666667,0.0,7.166666666666667,1020.2307692307692,Italy
Italy (IT),2017,0.0,1782.0,Italy,2017-05-14 04:00:00,16.583333333333332,13.675,84.33333333333334,0.0,6.583333333333333,1020.6153846153846,Italy
Italy (IT),2017,1.0,1759.0,Italy,2017-05-14 05:00:00,16.0,14.0,88.0,0.0,6.0,1021.0,Italy
Italy (IT),2017,230.0,1591.0,Italy,2017-05-14 06:00:00,16.0,14.0,88.0,0.0,5.4,1021.0,Italy
Italy (IT),2017,1649.0,1217.0,Italy,2017-05-14 07:00:00,19.0,14.1,73.0,0.0,7.6,1022.0,Italy
Italy (IT),2017,4217.0,815.0,Italy,2017-05-14 08:00:00,21.0,12.9,60.0,0.0,7.6,1022.0,Italy
Italy (IT),2017,6461.0,597.0,Italy,2017-05-14 09:00:00,23.0,14.0,57.0,0.0,11.2,1022.0,Italy
Italy (IT),2017,8242.0,549.0,Italy,2017-05-14 10:00:00,23.0,15.1,61.0,0.0,14.8,1022.0,Italy
Italy (IT),2017,9278.0,571.0,Italy,2017-05-14 11:00:00,24.0,14.1,54.0,0.0,13.0,1022.0,Italy
Italy (IT),2017,10013.0,627.0,Italy,2017-05-14 12:00:00,24.0,14.1,54.0,0.0,16.6,1022.0,Italy
Italy (IT),2017,9939.0,807.0,Italy,2017-05-14 13:00:00,25.0,12.9,47.0,0.0,13.0,1021.0,Italy
Italy (IT),2017,9379.0,866.0,Italy,2017-05-14 14:00:00,25.0,12.9,47.0,0.0,5.4,1021.0,Italy
Italy (IT),2017,8275.0,898.0,Italy,2017-05-14 15:00:00,25.0,13.9,50.0,0.0,13.0,1021.0,Italy
Italy (IT),2017,6355.0,1037.0,Italy,2017-05-14 16:00:00,24.0,14.1,54.0,0.0,7.6,1021.0,Italy
Italy (IT),2017,4416.0,1072.0,Italy,2017-05-14 17:00:00,22.0,15.1,65.0,0.0,13.0,1021.1538461538462,Italy
Italy (IT),2017,1898.0,1044.0,Italy,2017-05-14 18:00:00,21.5,15.091666666666669,67.41666666666667,0.0,12.416666666666666,1021.3076923076924,Italy
Italy (IT),2017,383.0,942.0,Italy,2017-05-14 19:00:00,21.0,15.083333333333332,69.83333333333333,0.0,11.833333333333334,1021.4615384615385,Italy
Italy (IT),2017,12.0,782.0,Italy,2017-05-14 20:00:00,20.5,15.075,72.25,0.0,11.25,1021.6153846153846,Italy
Italy (IT),2017,0.0,631.0,Italy,2017-05-14 21:00:00,20.0,15.066666666666666,74.66666666666667,0.0,10.666666666666666,1021.7692307692308,Italy
Italy (IT),2017,0.0,609.0,Italy,2017-05-14 22:00:00,19.5,15.058333333333334,77.08333333333333,0.0,10.083333333333334,1021.9230769230768,Italy
Italy (IT),2017,0.0,520.0,Italy,2017-05-14 23:00:00,19.0,15.05,79.5,0.0,9.5,1022.0769230769232,Italy
Italy (IT),2017,0.0,531.0,Italy,2017-05-15 00:00:00,18.5,15.041666666666666,81.91666666666667,0.0,8.916666666666668,1022.2307692307692,Italy
Italy (IT),2017,0.0,648.0,Italy,2017-05-15 01:00:00,18.0,15.033333333333331,84.33333333333334,0.0,8.333333333333332,1022.3846153846154,Italy
Italy (IT),2017,0.0,749.0,Italy,2017-05-15 02:00:00,17.5,15.025,86.75,0.0,7.75,1022.5384615384615,Italy
Italy (IT),2017,0.0,878.0,Italy,2017-05-15 03:00:00,17.0,15.016666666666666,89.16666666666667,0.0,7.166666666666667,1022.6923076923076,Italy
Italy (IT),2017,0.0,898.0,Italy,2017-05-15 04:00:00,16.5,15.008333333333333,91.58333333333334,0.0,6.583333333333333,1022.8461538461538,Italy
Italy (IT),2017,1.0,882.0,Italy,2017-05-15 05:00:00,16.0,15.0,94.0,0.0,6.0,1023.0,Italy
Italy (IT),2017,208.0,924.0,Italy,2017-05-15 06:00:00,16.0,15.0,94.0,0.0,5.4,1024.0,Italy
Italy (IT),2017,1411.0,904.0,Italy,2017-05-15 07:00:00,19.0,14.1,73.0,0.0,5.4,1023.0,Italy
Italy (IT),2017,3630.0,818.0,Italy,2017-05-15 08:00:00,23.0,12.0,50.0,0.0,5.4,1023.0,Italy
Italy (IT),2017,6010.0,747.0,Italy,2017-05-15 09:00:00,24.0,9.9,41.0,0.0,9.4,1023.0,Italy
Italy (IT),2017,7585.0,728.0,Italy,2017-05-15 10:00:00,26.0,8.9,34.0,0.0,11.2,1023.0,Italy
Italy (IT),2017,8788.0,884.0,Italy,2017-05-15 11:00:00,27.0,11.9,39.0,0.0,9.4,1022.0,Italy
Italy (IT),2017,9021.0,1029.0,Italy,2017-05-15 12:00:00,27.0,11.1,37.0,0.0,16.6,1021.0,Italy
Italy (IT),2017,9020.0,1324.0,Italy,2017-05-15 13:00:00,27.0,11.1,37.0,0.0,16.6,1021.0,Italy
Italy (IT),2017,8354.0,1653.0,Italy,2017-05-15 14:00:00,27.0,11.9,39.0,0.0,20.5,1020.0,Italy
Italy (IT),2017,7781.0,2078.0,Italy,2017-05-15 15:00:00,28.0,11.1,35.0,0.0,18.4,1021.0,Italy
Italy (IT),2017,5992.0,2229.0,Italy,2017-05-15 16:00:00,23.0,12.9,53.0,0.0,16.6,1022.0,Italy
Italy (IT),2017,3962.0,2090.0,Italy,2017-05-15 17:00:00,22.0,13.1,57.0,0.0,9.4,1022.0769230769232,Italy
Italy (IT),2017,1781.0,1991.0,Italy,2017-05-15 18:00:00,21.58333333333333,13.083333333333332,58.66666666666666,0.0,9.2,1022.1538461538462,Italy
Italy (IT),2017,403.0,1572.0,Italy,2017-05-15 19:00:00,21.166666666666668,13.066666666666666,60.333333333333336,0.0,9.0,1022.2307692307692,Italy
Italy (IT),2017,12.0,1453.0,Italy,2017-05-15 20:00:00,20.75,13.05,62.0,0.0,8.8,1022.3076923076924,Italy
Italy (IT),2017,0.0,1553.0,Italy,2017-05-15 21:00:00,20.33333333333333,13.033333333333331,63.66666666666666,0.0,8.6,1022.3846153846154,Italy
Italy (IT),2017,0.0,1754.0,Italy,2017-05-15 22:00:00,19.916666666666668,13.016666666666666,65.33333333333333,0.0,8.4,1022.4615384615385,Italy
Italy (IT),2017,0.0,1959.0,Italy,2017-05-15 23:00:00,19.5,13.0,67.0,0.0,8.2,1022.5384615384615,Italy
Italy (IT),2017,0.0,2109.0,Italy,2017-05-16 00:00:00,19.08333333333333,12.983333333333333,68.66666666666667,0.0,8.0,1022.6153846153846,Italy
Italy (IT),2017,0.0,2313.0,Italy,2017-05-16 01:00:00,18.666666666666668,12.966666666666669,70.33333333333333,0.0,7.800000000000001,1022.6923076923076,Italy
Italy (IT),2017,0.0,2465.0,Italy,2017-05-16 02:00:00,18.25,12.95,72.0,0.0,7.6,1022.7692307692308,Italy
Italy (IT),2017,0.0,2712.0,Italy,2017-05-16 03:00:00,17.833333333333336,12.933333333333334,73.66666666666666,0.0,7.4,1022.8461538461538,Italy
Italy (IT),2017,0.0,2777.0,Italy,2017-05-16 04:00:00,17.416666666666668,12.916666666666666,75.33333333333333,0.0,7.2,1022.9230769230768,Italy
Italy (IT),2017,0.0,2875.0,Italy,2017-05-16 05:00:00,17.0,12.9,77.0,0.0,7.0,1023.0,Italy
Italy (IT),2017,225.0,2892.0,Italy,2017-05-16 06:00:00,17.0,12.9,77.0,0.0,7.6,1023.0,Italy
Italy (IT),2017,1628.0,2884.0,Italy,2017-05-16 07:00:00,21.0,12.9,60.0,0.0,9.4,1023.0,Italy
Italy (IT),2017,4038.0,2964.0,Italy,2017-05-16 08:00:00,23.0,12.0,50.0,0.0,20.5,1023.0,Italy
Italy (IT),2017,6358.0,2977.0,Italy,2017-05-16 09:00:00,25.0,10.8,41.0,0.0,16.6,1022.0,Italy
Italy (IT),2017,7988.0,2950.0,Italy,2017-05-16 10:00:00,26.0,11.0,39.0,0.0,13.0,1022.0,Italy
Italy (IT),2017,9022.0,3137.0,Italy,2017-05-16 11:00:00,27.0,9.8,34.0,0.0,18.4,1021.0,Italy
Italy (IT),2017,9454.0,3320.0,Italy,2017-05-16 12:00:00,28.0,9.8,32.0,0.0,16.6,1021.0,Italy
Italy (IT),2017,9427.0,3537.0,Italy,2017-05-16 13:00:00,29.0,10.2,31.0,0.0,11.2,1020.0,Italy
Italy (IT),2017,8976.0,3609.0,Italy,2017-05-16 14:00:00,27.0,8.9,32.0,0.0,14.8,1020.0,Italy
Italy (IT),2017,8035.0,3785.0,Italy,2017-05-16 15:00:00,28.0,8.8,30.0,0.0,14.8,1020.0,Italy
Italy (IT),2017,6540.0,3771.0,Italy,2017-05-16 16:00:00,27.0,8.0,30.0,0.0,14.8,1019.0,Italy
Italy (IT),2017,4471.0,3707.0,Italy,2017-05-16 17:00:00,28.0,8.8,30.0,0.0,14.8,1019.0714285714286,Italy
Italy (IT),2017,2066.0,3559.0,Italy,2017-05-16 18:00:00,27.53846153846154,8.976923076923077,31.53846153846154,0.0,14.123076923076924,1019.1428571428572,Italy
Italy (IT),2017,377.0,3140.0,Italy,2017-05-16 19:00:00,27.07692307692308,9.153846153846157,33.07692307692308,0.0,13.446153846153846,1019.2142857142856,Italy
Italy (IT),2017,8.0,2869.0,Italy,2017-05-16 20:00:00,26.615384615384617,9.330769230769231,34.61538461538461,0.0,12.76923076923077,1019.2857142857144,Italy
Italy (IT),2017,0.0,3120.0,Italy,2017-05-16 21:00:00,26.153846153846157,9.507692307692308,36.15384615384615,0.0,12.092307692307692,1019.3571428571428,Italy
Italy (IT),2017,0.0,3354.0,Italy,2017-05-16 22:00:00,25.692307692307693,9.684615384615384,37.69230769230769,0.0,11.415384615384616,1019.4285714285714,Italy
Italy (IT),2017,0.0,3422.0,Italy,2017-05-16 23:00:00,25.23076923076923,9.861538461538462,39.230769230769226,0.0,10.73846153846154,1019.5,Italy
Italy (IT),2017,0.0,3557.0,Italy,2017-05-17 00:00:00,24.76923076923077,10.038461538461538,40.76923076923077,0.0,10.06153846153846,1019.5714285714286,Italy
Italy (IT),2017,0.0,3730.0,Italy,2017-05-17 01:00:00,24.307692307692307,10.215384615384616,42.30769230769231,0.0,9.384615384615383,1019.6428571428572,Italy
Italy (IT),2017,0.0,3729.0,Italy,2017-05-17 02:00:00,23.846153846153847,10.392307692307693,43.84615384615385,0.0,8.707692307692309,1019.7142857142856,Italy
Italy (IT),2017,0.0,3498.0,Italy,2017-05-17 03:00:00,23.384615384615387,10.569230769230767,45.38461538461539,0.0,8.03076923076923,1019.7857142857144,Italy
Italy (IT),2017,0.0,3344.0,Italy,2017-05-17 04:00:00,22.923076923076923,10.746153846153844,46.92307692307692,0.0,7.3538461538461535,1019.8571428571428,Italy
Italy (IT),2017,1.0,3286.0,Italy,2017-05-17 05:00:00,22.46153846153846,10.923076923076923,48.46153846153846,0.0,6.676923076923076,1019.9285714285714,Italy
Italy (IT),2017,243.0,3128.0,Italy,2017-05-17 06:00:00,22.0,11.1,50.0,0.0,6.0,1020.0,Italy
Italy (IT),2017,1673.0,2611.0,Italy,2017-05-17 07:00:00,22.0,11.1,50.0,0.0,5.4,1020.0,Italy
Italy (IT),2017,4058.0,2348.0,Italy,2017-05-17 08:00:00,24.0,11.0,44.0,0.0,11.2,1020.0,Italy
Italy (IT),2017,6451.0,2384.0,Italy,2017-05-17 09:00:00,27.0,9.8,34.0,0.0,7.6,1019.0,Italy
Italy (IT),2017,8350.0,2380.0,Italy,2017-05-17 10:00:00,28.0,8.8,30.0,0.0,5.4,1019.0,Italy
Italy (IT),2017,9329.0,2440.0,Italy,2017-05-17 11:00:00,28.0,7.8,28.0,0.0,5.4,1018.0,Italy
Italy (IT),2017,9891.0,2795.0,Italy,2017-05-17 12:00:00,29.0,9.2,29.0,0.0,5.4,1017.0,Italy
Italy (IT),2017,9935.0,3096.0,Italy,2017-05-17 13:00:00,30.0,7.8,25.0,0.0,5.4,1017.0,Italy
Italy (IT),2017,9024.0,3315.0,Italy,2017-05-17 14:00:00,28.0,9.8,32.0,0.0,18.4,1017.0,Italy
Italy (IT),2017,8107.0,3277.0,Italy,2017-05-17 15:00:00,28.0,9.8,32.0,0.0,18.4,1016.0,Italy
Italy (IT),2017,6633.0,3341.0,Italy,2017-05-17 16:00:00,26.0,8.9,34.0,0.0,16.6,1016.0,Italy
Italy (IT),2017,4454.0,3206.0,Italy,2017-05-17 17:00:00,26.0,8.9,34.0,0.0,16.6,1016.0714285714286,Italy
Italy (IT),2017,2096.0,2888.0,Italy,2017-05-17 18:00:00,25.615384615384617,9.153846153846152,35.76923076923077,0.0,15.784615384615384,1016.1428571428572,Italy
Italy (IT),2017,413.0,2261.0,Italy,2017-05-17 19:00:00,25.23076923076923,9.407692307692308,37.53846153846154,0.0,14.969230769230771,1016.2142857142856,Italy
Italy (IT),2017,10.0,2004.0,Italy,2017-05-17 20:00:00,24.846153846153847,9.66153846153846,39.30769230769231,0.0,14.153846153846157,1016.2857142857144,Italy
Italy (IT),2017,0.0,1789.0,Italy,2017-05-17 21:00:00,24.46153846153846,9.915384615384616,41.07692307692308,0.0,13.33846153846154,1016.3571428571428,Italy
Italy (IT),2017,0.0,1774.0,Italy,2017-05-17 22:00:00,24.07692307692308,10.169230769230769,42.84615384615385,0.0,12.523076923076925,1016.4285714285714,Italy
Italy (IT),2017,0.0,1793.0,Italy,2017-05-17 23:00:00,23.692307692307693,10.423076923076923,44.61538461538461,0.0,11.707692307692309,1016.5,Italy
Italy (IT),2017,0.0,1700.0,Italy,2017-05-18 00:00:00,23.307692307692307,10.676923076923076,46.38461538461539,0.0,10.892307692307693,1016.5714285714286,Italy
Italy (IT),2017,0.0,1688.0,Italy,2017-05-18 01:00:00,22.923076923076923,10.930769230769233,48.15384615384615,0.0,10.076923076923077,1016.6428571428572,Italy
Italy (IT),2017,0.0,1610.0,Italy,2017-05-18 02:00:00,22.53846153846154,11.184615384615384,49.92307692307692,0.0,9.261538461538462,1016.7142857142856,Italy
Italy (IT),2017,0.0,1499.0,Italy,2017-05-18 03:00:00,22.153846153846157,11.43846153846154,51.69230769230769,0.0,8.446153846153846,1016.7857142857144,Italy
Italy (IT),2017,0.0,1412.0,Italy,2017-05-18 04:00:00,21.76923076923077,11.692307692307692,53.46153846153846,0.0,7.63076923076923,1016.8571428571428,Italy
Italy (IT),2017,1.0,1360.0,Italy,2017-05-18 05:00:00,21.384615384615387,11.946153846153845,55.230769230769226,0.0,6.815384615384616,1016.9285714285714,Italy
Italy (IT),2017,282.0,1121.0,Italy,2017-05-18 06:00:00,21.0,12.2,57.0,0.0,6.0,1017.0,Italy
Italy (IT),2017,1735.0,700.0,Italy,2017-05-18 07:00:00,21.0,11.9,56.0,0.0,5.4,1017.0,Italy
Italy (IT),2017,4105.0,583.0,Italy,2017-05-18 08:00:00,24.0,9.9,41.0,0.0,3.6,1017.0,Italy
Italy (IT),2017,6437.0,566.0,Italy,2017-05-18 09:00:00,25.0,10.1,39.0,0.0,3.6,1016.0,Italy
Italy (IT),2017,8084.0,585.0,Italy,2017-05-18 10:00:00,27.0,8.0,30.0,0.0,11.2,1016.0,Italy
Italy (IT),2017,9055.0,628.0,Italy,2017-05-18 11:00:00,26.0,8.0,32.0,0.0,13.0,1016.0,Italy
Italy (IT),2017,9536.0,754.0,Italy,2017-05-18 12:00:00,27.0,8.0,30.0,0.0,16.6,1016.0,Italy
Italy (IT),2017,9423.0,949.0,Italy,2017-05-18 13:00:00,28.0,7.8,28.0,0.0,13.0,1015.0,Italy
Italy (IT),2017,8749.0,954.0,Italy,2017-05-18 14:00:00,27.0,8.0,30.0,0.0,18.4,1015.0,Italy
Italy (IT),2017,7618.0,811.0,Italy,2017-05-18 15:00:00,27.0,8.9,32.0,0.0,14.8,1015.0,Italy
Italy (IT),2017,6144.0,712.0,Italy,2017-05-18 16:00:00,25.0,8.9,36.0,0.0,14.8,1015.0,Italy
Italy (IT),2017,3856.0,573.0,Italy,2017-05-18 17:00:00,24.0,8.8,38.0,0.0,11.2,1015.0769230769232,Italy
Italy (IT),2017,1973.0,511.0,Italy,2017-05-18 18:00:00,23.33333333333333,9.066666666666666,41.25,0.0,10.85,1015.1538461538462,Italy
Italy (IT),2017,471.0,438.0,Italy,2017-05-18 19:00:00,22.666666666666668,9.333333333333334,44.5,0.0,10.5,1015.2307692307692,Italy
Italy (IT),2017,20.0,368.0,Italy,2017-05-18 20:00:00,22.0,9.6,47.75,0.0,10.15,1015.3076923076924,Italy
Italy (IT),2017,0.0,338.0,Italy,2017-05-18 21:00:00,21.33333333333333,9.866666666666667,51.0,0.0,9.8,1015.3846153846154,Italy
Italy (IT),2017,0.0,338.0,Italy,2017-05-18 22:00:00,20.666666666666668,10.133333333333333,54.25,0.0,9.45,1015.4615384615385,Italy
Italy (IT),2017,0.0,442.0,Italy,2017-05-18 23:00:00,20.0,10.4,57.5,0.0,9.1,1015.5384615384615,Italy
Italy (IT),2017,0.0,504.0,Italy,2017-05-19 00:00:00,19.33333333333333,10.666666666666668,60.75,0.0,8.75,1015.6153846153846,Italy
Italy (IT),2017,0.0,618.0,Italy,2017-05-19 01:00:00,18.666666666666668,10.933333333333334,64.0,0.0,8.399999999999999,1015.6923076923076,Italy
Italy (IT),2017,0.0,686.0,Italy,2017-05-19 02:00:00,18.0,11.2,67.25,0.0,8.05,1015.7692307692308,Italy
Italy (IT),2017,0.0,700.0,Italy,2017-05-19 03:00:00,17.333333333333336,11.466666666666669,70.5,0.0,7.699999999999999,1015.8461538461538,Italy
Italy (IT),2017,0.0,806.0,Italy,2017-05-19 04:00:00,16.666666666666668,11.733333333333334,73.75,0.0,7.35,1015.9230769230768,Italy
Italy (IT),2017,2.0,831.0,Italy,2017-05-19 05:00:00,16.0,12.0,77.0,0.0,7.0,1016.0,Italy
Italy (IT),2017,374.0,829.0,Italy,2017-05-19 06:00:00,16.0,12.0,77.0,0.0,7.6,1016.0,Italy
Italy (IT),2017,1752.0,757.0,Italy,2017-05-19 07:00:00,19.0,13.0,68.0,0.0,5.4,1015.0,Italy
Italy (IT),2017,3638.0,770.0,Italy,2017-05-19 08:00:00,24.0,11.0,44.0,0.0,5.4,1015.0,Italy
Italy (IT),2017,5375.0,1004.0,Italy,2017-05-19 09:00:00,26.0,10.2,37.0,0.0,11.2,1015.0,Italy
Italy (IT),2017,6650.0,1402.0,Italy,2017-05-19 10:00:00,26.0,10.2,37.0,0.0,11.2,1015.0,Italy
Italy (IT),2017,7902.0,1716.0,Italy,2017-05-19 11:00:00,27.0,8.9,32.0,0.0,16.6,1015.0,Italy
Italy (IT),2017,8767.0,1886.0,Italy,2017-05-19 12:00:00,26.0,10.2,37.0,0.0,22.3,1015.0,Italy
Italy (IT),2017,9033.0,2090.0,Italy,2017-05-19 13:00:00,27.0,11.1,37.0,0.0,18.4,1014.0,Italy
Italy (IT),2017,8592.0,2080.0,Italy,2017-05-19 14:00:00,26.0,13.2,45.0,0.0,20.5,1014.0,Italy
Italy (IT),2017,6975.0,2080.0,Italy,2017-05-19 15:00:00,24.0,12.9,50.0,0.0,18.4,1014.0,Italy
Italy (IT),2017,5991.0,2276.0,Italy,2017-05-19 16:00:00,23.0,12.0,50.0,0.0,18.4,1014.0,Italy
Italy (IT),2017,4199.0,2572.0,Italy,2017-05-19 17:00:00,23.0,14.0,57.0,0.0,13.0,1014.0769230769232,Italy
Italy (IT),2017,1968.0,2738.0,Italy,2017-05-19 18:00:00,22.58333333333333,14.008333333333333,58.75,0.0,12.416666666666666,1014.1538461538462,Italy
Italy (IT),2017,483.0,2526.0,Italy,2017-05-19 19:00:00,22.166666666666668,14.016666666666666,60.5,0.0,11.833333333333334,1014.2307692307692,Italy
Italy (IT),2017,33.0,2478.0,Italy,2017-05-19 20:00:00,21.75,14.025,62.25,0.0,11.25,1014.3076923076924,Italy
Italy (IT),2017,0.0,2520.0,Italy,2017-05-19 21:00:00,21.33333333333333,14.033333333333331,64.0,0.0,10.666666666666666,1014.3846153846154,Italy
Italy (IT),2017,0.0,2657.0,Italy,2017-05-19 22:00:00,20.916666666666668,14.041666666666666,65.75,0.0,10.083333333333334,1014.4615384615385,Italy
Italy (IT),2017,0.0,2649.0,Italy,2017-05-19 23:00:00,20.5,14.05,67.5,0.0,9.5,1014.5384615384615,Italy
Italy (IT),2017,0.0,3105.0,Italy,2017-05-20 00:00:00,20.08333333333333,14.058333333333334,69.25,0.0,8.916666666666668,1014.6153846153846,Italy
Italy (IT),2017,0.0,3422.0,Italy,2017-05-20 01:00:00,19.666666666666668,14.066666666666666,71.0,0.0,8.333333333333332,1014.6923076923076,Italy
Italy (IT),2017,0.0,3275.0,Italy,2017-05-20 02:00:00,19.25,14.075,72.75,0.0,7.75,1014.7692307692308,Italy
Italy (IT),2017,0.0,3115.0,Italy,2017-05-20 03:00:00,18.833333333333336,14.083333333333332,74.5,0.0,7.166666666666667,1014.8461538461538,Italy
Italy (IT),2017,0.0,2811.0,Italy,2017-05-20 04:00:00,18.416666666666668,14.091666666666669,76.25,0.0,6.583333333333333,1014.9230769230768,Italy
Italy (IT),2017,1.0,2252.0,Italy,2017-05-20 05:00:00,18.0,14.1,78.0,0.0,6.0,1015.0,Italy
Italy (IT),2017,234.0,2039.0,Italy,2017-05-20 06:00:00,18.0,13.9,77.0,0.0,5.4,1015.0,Italy
Italy (IT),2017,1404.0,1595.0,Italy,2017-05-20 07:00:00,18.0,15.1,83.0,0.0,7.6,1015.0,Italy
